date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2022-01-09,Siwan,1.0,Poor,254,PM2.5
2022-01-10,Siwan,1.0,Poor,263,PM2.5
2022-01-11,Siwan,1.0,Poor,295,PM2.5
2022-01-12,Siwan,1.0,Poor,275,PM2.5
2022-01-14,Siwan,1.0,Very Poor,316,PM2.5
2022-01-15,Siwan,1.0,Very Poor,344,PM2.5
2022-01-16,Siwan,1.0,Very Poor,332,PM2.5
2022-01-18,Siwan,1.0,Very Poor,359,PM2.5
2022-01-19,Siwan,1.0,Very Poor,348,PM2.5
2022-01-20,Siwan,1.0,Very Poor,368,PM2.5
2022-01-21,Siwan,1.0,Severe,452,PM2.5
2022-01-25,Siwan,1.0,Very Poor,364,PM2.5
2022-01-26,Siwan,1.0,Poor,288,PM2.5
2022-01-27,Siwan,1.0,Very Poor,310,PM2.5
2022-01-28,Siwan,1.0,Very Poor,344,PM2.5
2022-01-29,Siwan,1.0,Severe,414,PM2.5
2022-01-30,Siwan,1.0,Severe,413,PM2.5
2022-01-31,Siwan,1.0,Very Poor,400,PM2.5
2022-02-02,Siwan,1.0,Very Poor,354,PM2.5
2022-02-03,Siwan,1.0,Very Poor,326,PM2.5
2022-02-04,Siwan,1.0,Moderate,117,PM2.5
2022-02-05,Siwan,1.0,Satisfactory,67,O3
2022-02-06,Siwan,1.0,Moderate,155,PM2.5
2022-02-09,Siwan,1.0,Very Poor,335,PM2.5
2022-02-10,Siwan,1.0,Very Poor,329,PM2.5
2022-02-11,Siwan,1.0,Moderate,145,PM2.5
2022-02-12,Siwan,1.0,Moderate,178,PM2.5
2022-02-13,Siwan,1.0,Poor,264,PM2.5
2022-02-14,Siwan,1.0,Poor,278,PM2.5
2022-02-16,Siwan,1.0,Poor,258,PM2.5
2022-02-17,Siwan,1.0,Poor,261,PM2.5
2022-02-18,Siwan,1.0,Poor,204,PM2.5
2022-02-19,Siwan,1.0,Poor,202,PM2.5
2022-02-20,Siwan,1.0,Moderate,133,PM10
2022-02-21,Siwan,1.0,Moderate,144,PM10
2022-02-22,Siwan,1.0,Poor,292,PM2.5
2022-02-23,Siwan,1.0,Poor,256,PM2.5
2022-02-24,Siwan,1.0,Poor,221,PM2.5
2022-02-25,Siwan,1.0,Poor,263,PM2.5
2022-02-26,Siwan,1.0,Poor,286,PM2.5
2022-02-27,Siwan,1.0,Poor,242,PM2.5
2022-02-28,Siwan,1.0,Moderate,189,PM2.5
2022-03-01,Siwan,1.0,Moderate,190,O3
2022-03-02,Siwan,1.0,Moderate,182,PM2.5
2022-03-03,Siwan,1.0,Poor,223,PM2.5
2022-03-04,Siwan,1.0,Moderate,196,PM2.5
2022-03-05,Siwan,1.0,Moderate,163,PM10
2022-03-06,Siwan,1.0,Moderate,179,PM2.5
2022-03-09,Siwan,1.0,Moderate,193,PM2.5
2022-03-13,Siwan,1.0,Moderate,200,PM2.5
2022-03-14,Siwan,1.0,Poor,221,PM2.5
2022-03-15,Siwan,1.0,Poor,238,PM2.5
2022-03-16,Siwan,1.0,Poor,250,PM10
2022-03-19,Siwan,1.0,Very Poor,306,PM2.5
2022-03-20,Siwan,1.0,Poor,250,PM2.5
2022-03-23,Siwan,1.0,Poor,285,PM2.5
2022-03-24,Siwan,1.0,Poor,252,PM10
2022-03-25,Siwan,1.0,Poor,212,PM10
2022-03-26,Siwan,1.0,Poor,214,PM10
2022-03-27,Siwan,1.0,Poor,206,PM10
2022-03-28,Siwan,1.0,Very Poor,332,PM10
2022-03-29,Siwan,1.0,Poor,268,PM2.5
2022-03-30,Siwan,1.0,Moderate,188,PM10
2022-03-31,Siwan,1.0,Moderate,172,PM10
2022-04-01,Siwan,1.0,Poor,228,PM2.5
2022-04-02,Siwan,1.0,Moderate,200,PM10
2022-04-03,Siwan,1.0,Moderate,158,PM10
2022-04-04,Siwan,1.0,Poor,257,PM2.5
2022-04-05,Siwan,1.0,Poor,287,PM10
2022-04-06,Siwan,1.0,Poor,245,PM10
2022-04-08,Siwan,1.0,Poor,232,PM10
2022-04-09,Siwan,1.0,Poor,269,PM10
2022-04-11,Siwan,1.0,Moderate,142,PM10
2022-04-12,Siwan,1.0,Poor,201,PM2.5
2022-04-14,Siwan,1.0,Very Poor,314,PM10
2022-04-15,Siwan,1.0,Poor,234,PM10
2022-04-16,Siwan,1.0,Poor,228,PM10
2022-04-17,Siwan,1.0,Moderate,199,PM10
2022-04-18,Siwan,1.0,Poor,249,PM10
2022-04-20,Siwan,1.0,Moderate,195,PM10
2022-04-21,Siwan,1.0,Moderate,126,PM10
2022-04-22,Siwan,1.0,Poor,236,PM10
2022-04-26,Siwan,1.0,Poor,278,PM10
2022-04-27,Siwan,1.0,Poor,261,PM10
2022-04-29,Siwan,1.0,Poor,252,PM2.5
2022-04-30,Siwan,1.0,Moderate,181,PM10
2022-05-01,Siwan,1.0,Moderate,101,PM10
2022-05-02,Siwan,1.0,Moderate,128,PM10
2022-05-03,Siwan,1.0,Moderate,107,O3
2022-05-05,Siwan,1.0,Satisfactory,96,PM10
2022-05-07,Siwan,1.0,Moderate,119,PM10
2022-05-08,Siwan,1.0,Moderate,129,PM2.5
2022-05-09,Siwan,1.0,Moderate,168,PM2.5
2022-05-10,Siwan,1.0,Moderate,119,PM10
2022-05-14,Siwan,1.0,Moderate,111,PM10
2022-05-15,Siwan,1.0,Moderate,185,PM10
2022-05-17,Siwan,1.0,Moderate,115,PM10
2022-05-18,Siwan,1.0,Moderate,199,PM10
2022-05-21,Siwan,1.0,Moderate,129,PM10
2022-06-13,Siwan,1.0,Moderate,102,PM10
2022-06-20,Siwan,1.0,Satisfactory,65,O3
2022-06-22,Siwan,1.0,Satisfactory,67,PM10
2022-06-23,Siwan,1.0,Moderate,111,PM10
2022-06-25,Siwan,1.0,Satisfactory,86,PM10
2022-06-26,Siwan,1.0,Satisfactory,64,PM10
2022-07-02,Siwan,1.0,Moderate,192,PM10
2022-07-05,Siwan,1.0,Satisfactory,71,NO2
2022-07-06,Siwan,1.0,Poor,207,PM10
2022-07-07,Siwan,1.0,Satisfactory,88,PM10
2022-07-08,Siwan,1.0,Moderate,196,PM10
2022-07-09,Siwan,1.0,Moderate,111,PM10
2022-07-10,Siwan,1.0,Moderate,127,PM10
2022-07-11,Siwan,1.0,Moderate,117,PM10
2022-07-12,Siwan,1.0,Satisfactory,86,PM10
2022-07-14,Siwan,1.0,Satisfactory,86,PM10
2022-07-15,Siwan,1.0,Satisfactory,59,PM10
2022-07-16,Siwan,1.0,Satisfactory,80,PM10
2022-07-17,Siwan,1.0,Satisfactory,70,PM10
2022-07-18,Siwan,1.0,Satisfactory,78,PM10
2022-07-19,Siwan,1.0,Satisfactory,86,PM10
2022-07-21,Siwan,1.0,Satisfactory,55,NO2
2022-07-22,Siwan,1.0,Satisfactory,53,NO2
2022-07-23,Siwan,1.0,Satisfactory,55,NO2
2022-07-25,Siwan,1.0,Good,48,PM10
2022-07-26,Siwan,1.0,Satisfactory,60,PM10
2022-07-28,Siwan,1.0,Satisfactory,58,PM10
2022-07-29,Siwan,1.0,Satisfactory,53,NO2
2022-07-30,Siwan,1.0,Satisfactory,56,NO2
2022-07-31,Siwan,1.0,Satisfactory,52,NO2
2022-08-03,Siwan,1.0,Satisfactory,67,PM10
2022-08-05,Siwan,1.0,Satisfactory,91,PM10
2022-08-06,Siwan,1.0,Satisfactory,94,PM10
2022-08-11,Siwan,1.0,Satisfactory,59,NO2
2022-08-12,Siwan,1.0,Satisfactory,57,NO2
2022-08-18,Siwan,1.0,Satisfactory,97,NO2
2022-08-19,Siwan,1.0,Satisfactory,74,NO2
2022-08-25,Siwan,1.0,Satisfactory,87,NO2
2022-08-27,Siwan,1.0,Moderate,103,NO2
2022-08-30,Siwan,1.0,Moderate,132,NO2
2022-09-01,Siwan,1.0,Satisfactory,94,NO2
2022-09-02,Siwan,1.0,Satisfactory,99,NO2
2022-09-04,Siwan,1.0,Satisfactory,76,NO2
2022-09-06,Siwan,1.0,Satisfactory,76,PM10
2022-09-07,Siwan,1.0,Satisfactory,91,NO2
2022-09-08,Siwan,1.0,Satisfactory,83,PM2.5
2022-09-09,Siwan,1.0,Satisfactory,64,NO2
2022-09-11,Siwan,1.0,Satisfactory,56,NO2
2022-09-13,Siwan,1.0,Good,49,CO
2022-09-22,Siwan,1.0,Satisfactory,75,PM10
2022-09-26,Siwan,1.0,Satisfactory,75,NO2
2022-09-29,Siwan,1.0,Satisfactory,89,PM10
2022-10-01,Siwan,1.0,Moderate,132,PM2.5
2022-10-02,Siwan,1.0,Moderate,119,PM2.5
2022-10-04,Siwan,1.0,Good,50,NO2
2022-10-07,Siwan,1.0,Good,42,NO2
2022-10-10,Siwan,1.0,Good,50,NO2
2022-10-11,Siwan,1.0,Satisfactory,59,CO
2022-10-12,Siwan,1.0,Good,50,CO
2022-10-13,Siwan,1.0,Satisfactory,72,PM10
2022-10-14,Siwan,1.0,Satisfactory,67,PM10
2022-10-15,Siwan,1.0,Satisfactory,90,PM10
2022-10-16,Siwan,1.0,Moderate,119,PM2.5
2022-10-17,Siwan,1.0,Moderate,161,PM2.5
2022-10-18,Siwan,1.0,Moderate,130,PM2.5
2022-10-19,Siwan,1.0,Poor,223,PM2.5
2022-10-20,Siwan,1.0,Poor,300,PM2.5
2022-10-21,Siwan,1.0,Poor,272,PM2.5
2022-10-22,Siwan,1.0,Poor,256,PM2.5
2022-10-24,Siwan,1.0,Poor,202,PM2.5
2022-10-25,Siwan,1.0,Poor,275,PM2.5
2022-10-26,Siwan,1.0,Poor,258,PM2.5
2022-10-27,Siwan,1.0,Very Poor,312,PM2.5
2022-10-28,Siwan,1.0,Very Poor,345,PM2.5
2022-10-29,Siwan,1.0,Very Poor,329,PM2.5
2022-10-30,Siwan,1.0,Poor,296,PM2.5
2022-10-31,Siwan,1.0,Poor,221,PM2.5
2022-11-01,Siwan,1.0,Poor,240,PM2.5
2022-11-02,Siwan,1.0,Very Poor,302,PM2.5
2022-11-03,Siwan,1.0,Poor,290,PM2.5
2022-11-04,Siwan,1.0,Very Poor,334,PM2.5
2022-11-05,Siwan,1.0,Very Poor,313,PM2.5
2022-11-06,Siwan,1.0,Very Poor,322,PM2.5
2022-11-07,Siwan,1.0,Very Poor,331,PM2.5
2022-11-08,Siwan,1.0,Very Poor,318,PM2.5
2022-11-09,Siwan,1.0,Very Poor,340,PM2.5
2022-11-10,Siwan,1.0,Very Poor,389,PM2.5
2022-11-11,Siwan,1.0,Severe,406,PM2.5
2022-11-12,Siwan,1.0,Severe,417,PM2.5
2022-11-13,Siwan,1.0,Very Poor,372,PM2.5
2022-11-14,Siwan,1.0,Very Poor,398,PM2.5
2022-11-15,Siwan,1.0,Severe,430,PM2.5
2022-11-16,Siwan,1.0,Very Poor,394,PM2.5
2022-11-17,Siwan,1.0,Very Poor,394,PM2.5
2022-11-18,Siwan,1.0,Very Poor,330,PM2.5
2022-11-19,Siwan,1.0,Very Poor,366,PM2.5
2022-11-20,Siwan,1.0,Severe,401,PM2.5
2022-11-22,Siwan,1.0,Severe,402,PM2.5
2022-11-23,Siwan,1.0,Very Poor,385,PM2.5
2022-11-24,Siwan,1.0,Very Poor,400,PM2.5
2022-11-25,Siwan,1.0,Severe,401,PM2.5
2022-11-26,Siwan,1.0,Very Poor,384,PM2.5
2022-11-27,Siwan,1.0,Severe,432,PM2.5
2022-11-28,Siwan,1.0,Severe,439,PM2.5
2022-11-29,Siwan,1.0,Severe,454,PM2.5
2022-11-30,Siwan,1.0,Severe,460,PM2.5
2022-12-01,Siwan,1.0,Very Poor,385,PM2.5
2022-12-02,Siwan,1.0,Very Poor,373,PM2.5
2022-12-03,Siwan,1.0,Very Poor,399,PM2.5
2022-12-06,Siwan,1.0,Very Poor,392,PM2.5
2022-12-07,Siwan,1.0,Very Poor,374,PM2.5
2022-12-08,Siwan,1.0,Severe,406,PM2.5
2022-12-09,Siwan,1.0,Severe,417,PM2.5
2022-12-10,Siwan,1.0,Severe,406,PM2.5
2022-12-11,Siwan,1.0,Very Poor,385,PM2.5
2022-12-13,Siwan,1.0,Severe,460,PM2.5
2022-12-14,Siwan,1.0,Very Poor,378,PM2.5
2022-12-15,Siwan,1.0,Very Poor,360,PM2.5
2022-12-16,Siwan,1.0,Very Poor,331,PM2.5
2022-12-18,Siwan,1.0,Severe,429,PM2.5
2022-12-19,Siwan,1.0,Severe,440,PM2.5
2022-12-20,Siwan,1.0,Severe,440,PM2.5
2022-12-21,Siwan,1.0,Severe,401,PM2.5
2022-12-22,Siwan,1.0,Very Poor,372,PM2.5
2022-12-23,Siwan,1.0,Severe,407,PM2.5
2022-12-25,Siwan,1.0,Severe,420,PM2.5
2022-12-26,Siwan,1.0,Very Poor,362,PM2.5
2022-12-27,Siwan,1.0,Very Poor,350,PM2.5
2022-12-28,Siwan,1.0,Very Poor,362,PM2.5
2022-12-29,Siwan,1.0,Severe,429,PM2.5
2022-12-30,Siwan,1.0,Severe,488,PM2.5
2022-12-31,Siwan,1.0,Severe,469,PM2.5
2023-01-03,Siwan,1.0,Very Poor,316,PM2.5
2023-01-04,Siwan,1.0,Very Poor,348,PM2.5
2023-01-05,Siwan,1.0,Very Poor,338,PM2.5
2023-01-06,Siwan,1.0,Very Poor,356,PM2.5
2023-01-07,Siwan,1.0,Very Poor,399,PM2.5
2023-01-09,Siwan,1.0,Very Poor,389,PM2.5
2023-01-10,Siwan,1.0,Very Poor,351,PM2.5
2023-01-11,Siwan,1.0,Very Poor,365,PM2.5
2023-01-12,Siwan,1.0,Very Poor,385,PM2.5
2023-01-13,Siwan,1.0,Very Poor,359,PM2.5
2023-01-14,Siwan,1.0,Severe,442,PM2.5
2023-01-15,Siwan,1.0,Very Poor,391,PM2.5
2023-01-16,Siwan,1.0,Very Poor,370,PM2.5
2023-01-17,Siwan,1.0,Very Poor,346,PM2.5
2023-01-18,Siwan,1.0,Very Poor,395,PM2.5
2023-01-19,Siwan,1.0,Severe,404,PM2.5
2023-01-20,Siwan,1.0,Severe,408,PM2.5
2023-01-21,Siwan,1.0,Severe,414,PM2.5
2023-01-22,Siwan,1.0,Very Poor,389,PM2.5
2023-01-23,Siwan,1.0,Very Poor,331,PM2.5
2023-01-24,Siwan,1.0,Severe,405,PM2.5
2023-01-25,Siwan,1.0,Severe,437,PM2.5
2023-01-26,Siwan,1.0,Very Poor,375,PM2.5
2023-01-27,Siwan,1.0,Poor,241,PM2.5
2023-01-28,Siwan,1.0,Very Poor,319,PM2.5
2023-01-30,Siwan,1.0,Severe,402,PM2.5
2023-01-31,Siwan,1.0,Very Poor,308,PM2.5
2023-02-01,Siwan,1.0,Poor,217,PM2.5
2023-02-02,Siwan,1.0,Poor,265,PM2.5
2023-02-03,Siwan,1.0,Very Poor,359,PM2.5
2023-02-04,Siwan,1.0,Very Poor,359,PM2.5
2023-02-05,Siwan,1.0,Very Poor,390,PM2.5
2023-02-06,Siwan,1.0,Very Poor,397,PM2.5
2023-02-07,Siwan,1.0,Poor,295,PM2.5
2023-02-08,Siwan,1.0,Very Poor,364,PM2.5
2023-02-09,Siwan,1.0,Poor,248,PM2.5
2023-02-10,Siwan,1.0,Poor,293,PM2.5
2023-02-11,Siwan,1.0,Very Poor,352,PM2.5
2023-02-12,Siwan,1.0,Very Poor,330,PM2.5
2023-02-13,Siwan,1.0,Moderate,176,PM10
2023-02-14,Siwan,1.0,Poor,273,PM2.5
2023-02-15,Siwan,1.0,Very Poor,312,PM2.5
2023-02-16,Siwan,1.0,Very Poor,360,PM2.5
2023-02-17,Siwan,1.0,Very Poor,370,PM2.5
2023-02-18,Siwan,1.0,Very Poor,351,PM2.5
2023-02-19,Siwan,1.0,Very Poor,324,PM2.5
2023-02-20,Siwan,1.0,Very Poor,328,PM2.5
2023-02-21,Siwan,1.0,Very Poor,345,PM2.5
2023-02-22,Siwan,1.0,Very Poor,320,PM2.5
2023-02-23,Siwan,1.0,Poor,218,PM2.5
2023-02-24,Siwan,1.0,Moderate,175,PM2.5
2023-02-25,Siwan,1.0,Poor,219,PM2.5
2023-02-26,Siwan,1.0,Very Poor,307,PM2.5
2023-02-27,Siwan,1.0,Poor,284,PM2.5
2023-02-28,Siwan,1.0,Very Poor,311,PM2.5
2023-03-01,Siwan,1.0,Very Poor,308,PM2.5
2023-03-02,Siwan,1.0,Poor,242,PM2.5
2023-03-03,Siwan,1.0,Moderate,189,PM2.5
2023-03-04,Siwan,1.0,Poor,213,PM2.5
2023-03-05,Siwan,1.0,Moderate,155,PM2.5
2023-03-06,Siwan,1.0,Moderate,151,PM2.5
2023-03-07,Siwan,1.0,Moderate,181,PM2.5
2023-03-08,Siwan,1.0,Poor,265,PM2.5
2023-03-09,Siwan,1.0,Poor,271,PM2.5
2023-03-10,Siwan,1.0,Poor,248,PM2.5
2023-03-11,Siwan,1.0,Poor,250,PM2.5
2023-03-12,Siwan,1.0,Poor,267,PM2.5
2023-03-13,Siwan,1.0,Poor,283,PM2.5
2023-03-14,Siwan,1.0,Poor,285,PM2.5
2023-03-15,Siwan,1.0,Very Poor,322,PM2.5
2023-03-16,Siwan,1.0,Very Poor,306,PM2.5
2023-03-17,Siwan,1.0,Poor,279,PM2.5
2023-03-18,Siwan,1.0,Very Poor,302,PM2.5
2023-03-20,Siwan,1.0,Moderate,127,PM2.5
2023-03-21,Siwan,1.0,Satisfactory,89,PM2.5
2023-03-23,Siwan,1.0,Moderate,128,PM2.5
2023-03-24,Siwan,1.0,Poor,228,PM2.5
2023-03-25,Siwan,1.0,Very Poor,304,PM2.5
2023-03-26,Siwan,1.0,Poor,234,PM2.5
2023-03-28,Siwan,1.0,Moderate,162,PM10
2023-03-29,Siwan,1.0,Moderate,146,PM10
2023-03-30,Siwan,1.0,Moderate,167,PM2.5
2023-03-31,Siwan,1.0,Poor,294,PM2.5
2023-04-01,Siwan,1.0,Moderate,148,PM2.5
2023-04-02,Siwan,1.0,Poor,252,PM2.5
2023-04-03,Siwan,1.0,Moderate,136,PM10
2023-04-04,Siwan,1.0,Moderate,145,PM10
2023-04-05,Siwan,1.0,Moderate,132,PM10
2023-04-06,Siwan,1.0,Poor,209,PM10
2023-04-07,Siwan,1.0,Moderate,146,PM10
2023-04-08,Siwan,1.0,Moderate,191,PM10
2023-04-09,Siwan,1.0,Moderate,167,PM10
2023-04-10,Siwan,1.0,Moderate,190,PM10
2023-04-11,Siwan,1.0,Moderate,178,PM10
2023-04-12,Siwan,1.0,Moderate,174,PM10
2023-04-13,Siwan,1.0,Poor,205,PM10
2023-04-14,Siwan,1.0,Poor,219,PM10
2023-04-15,Siwan,1.0,Poor,222,PM10
2023-04-16,Siwan,1.0,Poor,250,PM2.5
2023-04-17,Siwan,1.0,Poor,219,PM10
2023-04-18,Siwan,1.0,Moderate,190,PM10
2023-04-19,Siwan,1.0,Poor,228,PM10
2023-04-20,Siwan,1.0,Poor,224,PM10
2023-04-21,Siwan,1.0,Poor,223,PM10
2023-04-22,Siwan,1.0,Moderate,154,PM10
2023-04-23,Siwan,1.0,Moderate,133,PM10
2023-04-24,Siwan,1.0,Moderate,147,PM10
2023-04-25,Siwan,1.0,Moderate,179,PM2.5
2023-04-26,Siwan,1.0,Poor,219,PM2.5
2023-04-27,Siwan,1.0,Poor,245,PM2.5
2023-04-28,Siwan,1.0,Moderate,196,PM2.5
2023-04-29,Siwan,1.0,Moderate,194,PM10
2023-04-30,Siwan,1.0,Poor,213,PM2.5
2023-05-02,Siwan,1.0,Satisfactory,72,PM10
2023-05-03,Siwan,1.0,Moderate,149,PM10
2023-05-04,Siwan,1.0,Satisfactory,71,PM10
2023-05-05,Siwan,1.0,Moderate,172,PM2.5
2023-05-06,Siwan,1.0,Moderate,109,O3
2023-05-07,Siwan,1.0,Moderate,162,PM10
2023-05-08,Siwan,1.0,Moderate,174,PM10
2023-05-09,Siwan,1.0,Moderate,174,PM10
2023-05-10,Siwan,1.0,Moderate,155,PM10
2023-05-11,Siwan,1.0,Poor,207,PM10
2023-05-12,Siwan,1.0,Poor,207,PM10
2023-05-13,Siwan,1.0,Poor,222,PM10
2023-05-14,Siwan,1.0,Moderate,186,PM10
2023-05-15,Siwan,1.0,Moderate,185,PM10
2023-05-16,Siwan,1.0,Moderate,184,PM10
2023-05-17,Siwan,1.0,Moderate,169,PM10
2023-05-18,Siwan,1.0,Moderate,160,PM10
2023-05-19,Siwan,1.0,Moderate,118,PM10
2023-05-20,Siwan,1.0,Moderate,173,PM10
2023-05-21,Siwan,1.0,Poor,211,PM10
2023-05-22,Siwan,1.0,Moderate,155,PM10
2023-05-23,Siwan,1.0,Moderate,134,PM10
2023-05-25,Siwan,1.0,Moderate,118,PM10
2023-05-26,Siwan,1.0,Satisfactory,94,PM10
2023-05-27,Siwan,1.0,Satisfactory,53,PM10
2023-05-28,Siwan,1.0,Moderate,135,PM10
2023-05-29,Siwan,1.0,Moderate,140,PM10
2023-05-30,Siwan,1.0,Moderate,174,PM10
2023-05-31,Siwan,1.0,Moderate,151,PM10
2023-06-01,Siwan,1.0,Moderate,139,PM10
2023-06-02,Siwan,1.0,Moderate,152,PM10
2023-06-03,Siwan,1.0,Moderate,142,PM10
2023-06-04,Siwan,1.0,Moderate,153,O3
2023-06-05,Siwan,1.0,Moderate,167,PM10
2023-06-06,Siwan,1.0,Moderate,165,PM10
2023-06-07,Siwan,1.0,Moderate,139,PM10
2023-06-08,Siwan,1.0,Moderate,153,PM10
2023-06-10,Siwan,1.0,Moderate,158,PM10
2023-06-11,Siwan,1.0,Moderate,149,PM10
2023-06-12,Siwan,1.0,Moderate,191,PM10
2023-06-13,Siwan,1.0,Moderate,146,PM10
2023-06-14,Siwan,1.0,Poor,212,PM10
2023-06-15,Siwan,1.0,Poor,270,PM10
2023-06-16,Siwan,1.0,Poor,255,PM10
2023-06-17,Siwan,1.0,Moderate,174,PM10
2023-06-20,Siwan,1.0,Moderate,134,PM10
2023-06-21,Siwan,1.0,Moderate,130,PM10
2023-06-22,Siwan,1.0,Poor,222,PM10
2023-06-23,Siwan,1.0,Moderate,196,PM2.5
2023-06-24,Siwan,1.0,Moderate,194,PM10
2023-06-25,Siwan,1.0,Moderate,110,PM10
2023-06-26,Siwan,1.0,Moderate,158,PM10
2023-06-27,Siwan,1.0,Moderate,116,PM10
2023-06-28,Siwan,1.0,Satisfactory,80,PM10
2023-06-29,Siwan,1.0,Satisfactory,53,PM10
2023-07-01,Siwan,1.0,Very Poor,341,PM10
2023-07-03,Siwan,1.0,Moderate,136,PM2.5
2023-07-04,Siwan,1.0,Poor,280,PM2.5
2023-07-05,Siwan,1.0,Satisfactory,64,CO
2023-07-06,Siwan,1.0,Satisfactory,63,PM10
2023-07-07,Siwan,1.0,Satisfactory,84,PM10
2023-07-08,Siwan,1.0,Satisfactory,51,CO
2023-07-09,Siwan,1.0,Satisfactory,63,PM10
2023-07-10,Siwan,1.0,Moderate,152,O3
2023-07-11,Siwan,1.0,Satisfactory,80,CO
2023-07-12,Siwan,1.0,Moderate,102,PM10
2023-07-13,Siwan,1.0,Satisfactory,98,PM10
2023-07-14,Siwan,1.0,Satisfactory,89,PM10
2023-07-15,Siwan,1.0,Good,43,CO
2023-07-16,Siwan,1.0,Satisfactory,58,PM10
2023-07-18,Siwan,1.0,Satisfactory,72,PM10
2023-07-19,Siwan,1.0,Satisfactory,92,PM10
2023-07-20,Siwan,1.0,Satisfactory,98,PM10
2023-07-21,Siwan,1.0,Satisfactory,92,PM10
2023-07-22,Siwan,1.0,Good,38,CO
2023-07-23,Siwan,1.0,Satisfactory,54,PM10
2023-07-24,Siwan,1.0,Satisfactory,79,PM10
2023-07-25,Siwan,1.0,Satisfactory,98,PM10
2023-07-26,Siwan,1.0,Satisfactory,98,PM10
2023-07-27,Siwan,1.0,Satisfactory,84,PM10
2023-07-28,Siwan,1.0,Satisfactory,72,PM10
2023-07-31,Siwan,1.0,Satisfactory,53,PM10
2023-08-01,Siwan,1.0,Satisfactory,58,PM10
2023-08-02,Siwan,1.0,Good,49,PM10
2023-08-03,Siwan,1.0,Satisfactory,68,PM10
2023-08-04,Siwan,1.0,Satisfactory,73,CO
2023-08-05,Siwan,1.0,Satisfactory,79,PM10
2023-08-06,Siwan,1.0,Satisfactory,59,PM2.5
2023-08-07,Siwan,1.0,Good,36,PM10
2023-08-08,Siwan,1.0,Satisfactory,77,PM10
2023-08-09,Siwan,1.0,Satisfactory,58,PM10
2023-08-10,Siwan,1.0,Good,48,PM10
2023-08-11,Siwan,1.0,Good,37,CO
2023-08-12,Siwan,1.0,Satisfactory,74,PM10
2023-08-13,Siwan,1.0,Moderate,102,PM10
2023-08-14,Siwan,1.0,Moderate,103,PM10
2023-08-15,Siwan,1.0,Moderate,101,PM10
2023-08-17,Siwan,1.0,Good,34,PM2.5
2023-08-18,Siwan,1.0,Satisfactory,73,PM10
2023-08-19,Siwan,1.0,Satisfactory,63,PM10
2023-08-20,Siwan,1.0,Moderate,101,PM10
2023-08-21,Siwan,1.0,Moderate,110,PM10
2023-08-22,Siwan,1.0,Satisfactory,66,PM10
2023-08-24,Siwan,1.0,Good,43,CO
2023-08-25,Siwan,1.0,Good,42,CO
2023-08-29,Siwan,1.0,Moderate,150,PM10
2023-08-30,Siwan,1.0,Moderate,147,PM2.5
2023-09-01,Siwan,1.0,Moderate,199,PM2.5
2023-09-02,Siwan,1.0,Poor,224,PM2.5
2023-09-03,Siwan,1.0,Moderate,125,PM2.5
2023-09-05,Siwan,1.0,Moderate,104,NO2
