date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2015-06-16,Delhi,6.0,Poor,280,"O3, PM10, PM2.5"
2015-06-17,Delhi,7.0,Poor,281,"O3, PM10, PM2.5"
2015-06-18,Delhi,6.0,Poor,286,"O3, PM10, PM2.5"
2015-06-19,Delhi,6.0,Poor,262,"O3, PM10, PM2.5"
2015-06-20,Delhi,1.0,Moderate,159,O3
2015-06-21,Delhi,2.0,Satisfactory,88,PM2.5
2015-06-22,Delhi,6.0,Moderate,146,"PM10, PM2.5"
2015-06-23,Delhi,6.0,Moderate,171,PM2.5
2015-06-24,Delhi,4.0,Poor,234,"O3, PM2.5"
2015-06-25,Delhi,3.0,Satisfactory,96,O3
2015-06-26,Delhi,7.0,Moderate,167,"PM10, PM2.5"
2015-06-27,Delhi,6.0,Moderate,172,"PM10, PM2.5"
2015-06-28,Delhi,6.0,Moderate,182,"PM10, PM2.5"
2015-07-01,Delhi,6.0,Moderate,153,"O3, PM10, PM2.5"
2015-07-02,Delhi,6.0,Poor,219,"O3, PM10, PM2.5"
2015-07-03,Delhi,6.0,Moderate,179,"O3, PM10, PM2.5"
2015-07-04,Delhi,1.0,Moderate,176,PM2.5
2015-07-05,Delhi,3.0,Very Poor,303,PM2.5
2015-07-06,Delhi,7.0,Poor,225,"PM10, PM2.5"
2015-07-07,Delhi,7.0,Moderate,145,"PM10, PM2.5"
2015-07-08,Delhi,6.0,Moderate,160,"PM10, PM2.5"
2015-07-09,Delhi,6.0,Moderate,153,"O3, PM10, PM2.5"
2015-07-10,Delhi,5.0,Moderate,112,"CO, PM10, PM2.5"
2015-07-11,Delhi,4.0,Satisfactory,56,"CO, NO2, PM2.5"
2015-07-12,Delhi,3.0,Satisfactory,67,"CO, PM2.5"
2015-07-13,Delhi,3.0,Satisfactory,63,"CO, O3, PM10"
2015-07-14,Delhi,4.0,Satisfactory,82,PM2.5
2015-07-15,Delhi,5.0,Moderate,195,"PM10, PM2.5"
2015-07-16,Delhi,4.0,Poor,247,PM10
2015-07-17,Delhi,5.0,Moderate,180,"PM10, PM2.5"
2015-07-18,Delhi,4.0,Moderate,187,PM10
2015-07-19,Delhi,6.0,Moderate,151,"NO2, PM10, PM2.5"
2015-07-20,Delhi,4.0,Moderate,155,"NO2, O3, PM2.5"
2015-07-21,Delhi,5.0,Moderate,132,"NO2, PM10, PM2.5"
2015-07-22,Delhi,5.0,Moderate,124,"NO2, PM10"
2015-07-23,Delhi,4.0,Moderate,178,"CO, PM10"
2015-07-24,Delhi,5.0,Satisfactory,99,PM10
2015-07-25,Delhi,5.0,Moderate,104,PM10
2015-07-26,Delhi,3.0,Satisfactory,82,"PM10, PM2.5"
2015-07-27,Delhi,4.0,Satisfactory,53,CO
2015-07-28,Delhi,4.0,Satisfactory,70,NO2
2015-07-29,Delhi,6.0,Satisfactory,73,PM10
2015-07-30,Delhi,3.0,Satisfactory,60,PM2.5
2015-07-31,Delhi,5.0,Satisfactory,99,"CO, PM10"
2015-08-01,Delhi,5.0,Moderate,130,"PM10, PM2.5"
2015-08-02,Delhi,5.0,Moderate,122,"PM10, PM2.5"
2015-08-03,Delhi,6.0,Moderate,128,"PM10, PM2.5"
2015-08-04,Delhi,4.0,Moderate,153,"PM10, PM2.5"
2015-08-05,Delhi,5.0,Moderate,134,"PM10, PM2.5"
2015-08-06,Delhi,5.0,Moderate,149,"PM10, PM2.5"
2015-08-07,Delhi,5.0,Moderate,148,"O3, PM2.5"
2015-08-08,Delhi,5.0,Moderate,155,"PM10, PM2.5"
2015-08-09,Delhi,4.0,Moderate,167,"PM10, PM2.5"
2015-08-10,Delhi,4.0,Moderate,142,PM2.5
2015-08-11,Delhi,4.0,Poor,246,"O3, PM2.5"
2015-08-12,Delhi,4.0,Moderate,101,"PM10, PM2.5"
2015-08-13,Delhi,4.0,Moderate,179,"O3, PM2.5"
2015-08-14,Delhi,5.0,Moderate,175,"PM10, PM2.5"
2015-08-15,Delhi,5.0,Moderate,130,"PM10, PM2.5"
2015-08-16,Delhi,5.0,Satisfactory,96,PM2.5
2015-08-17,Delhi,5.0,Moderate,105,"PM10, PM2.5"
2015-08-18,Delhi,6.0,Moderate,147,"PM10, PM2.5"
2015-08-19,Delhi,5.0,Satisfactory,62,"NO2, PM10"
2015-08-20,Delhi,5.0,Moderate,144,"PM10, PM2.5"
2015-08-21,Delhi,5.0,Moderate,174,"PM10, PM2.5"
2015-08-22,Delhi,5.0,Moderate,128,"PM10, PM2.5"
2015-08-23,Delhi,3.0,Moderate,106,"PM10, PM2.5"
2015-08-24,Delhi,4.0,Satisfactory,99,"PM10, PM2.5"
2015-08-25,Delhi,6.0,Moderate,143,"PM10, PM2.5"
2015-08-26,Delhi,4.0,Moderate,190,"PM10, PM2.5"
2015-08-27,Delhi,6.0,Moderate,173,"PM10, PM2.5"
2015-08-29,Delhi,4.0,Poor,212,"PM10, PM2.5"
2015-08-30,Delhi,4.0,Moderate,185,"PM10, PM2.5"
2015-08-31,Delhi,4.0,Moderate,190,"PM10, PM2.5"
2015-09-01,Delhi,2.0,Satisfactory,99,PM2.5
2015-09-02,Delhi,5.0,Poor,250,"PM10, PM2.5"
2015-09-03,Delhi,4.0,Poor,246,"PM10, PM2.5"
2015-09-04,Delhi,3.0,Poor,296,"PM10, PM2.5"
2015-09-05,Delhi,1.0,Moderate,152,O3
2015-09-06,Delhi,2.0,Moderate,175,"O3, PM2.5"
2015-09-07,Delhi,4.0,Moderate,171,"O3, PM10"
2015-09-08,Delhi,6.0,Moderate,189,"O3, PM2.5"
2015-09-09,Delhi,4.0,Poor,222,"O3, PM10"
2015-09-10,Delhi,5.0,Moderate,200,"O3, PM10"
2015-09-11,Delhi,6.0,Poor,222,"O3, PM10"
2015-09-12,Delhi,4.0,Poor,217,"O3, PM10"
2015-09-13,Delhi,1.0,Poor,218,PM2.5
2015-09-14,Delhi,6.0,Very Poor,302,"O3, PM2.5"
2015-09-15,Delhi,5.0,Poor,274,"O3, PM2.5"
2015-09-16,Delhi,5.0,Poor,248,"O3, PM2.5"
2015-09-17,Delhi,6.0,Poor,293,"O3, PM2.5"
2015-09-18,Delhi,5.0,Moderate,166,"PM10, PM2.5"
2015-09-19,Delhi,5.0,Moderate,133,"CO, PM2.5"
2015-09-20,Delhi,2.0,Moderate,110,PM2.5
2015-09-21,Delhi,6.0,Moderate,144,"O3, PM2.5"
2015-09-22,Delhi,6.0,Satisfactory,97,"NO2, PM2.5"
2015-09-23,Delhi,6.0,Satisfactory,98,"O3, PM2.5"
2015-09-24,Delhi,1.0,Satisfactory,85,O3
2015-09-25,Delhi,6.0,Moderate,189,"PM10, PM2.5"
2015-09-26,Delhi,6.0,Moderate,193,"O3, PM2.5"
2015-09-27,Delhi,5.0,Poor,227,"PM10, PM2.5"
2015-09-28,Delhi,2.0,Poor,206,PM2.5
2015-09-29,Delhi,6.0,Poor,237,"O3, PM2.5"
2015-09-30,Delhi,6.0,Moderate,175,"NO2, O3"
2015-10-01,Delhi,4.0,Poor,251,"PM10, PM2.5"
2015-10-02,Delhi,4.0,Poor,282,"PM10, PM2.5"
2015-10-03,Delhi,1.0,Moderate,194,O3
2015-10-04,Delhi,1.0,Poor,201,PM2.5
2015-10-05,Delhi,1.0,Poor,211,PM2.5
2015-10-06,Delhi,4.0,Poor,276,"O3, PM2.5"
2015-10-07,Delhi,4.0,Poor,267,"PM10, PM2.5"
2015-10-08,Delhi,3.0,Very Poor,337,"PM10, PM2.5"
2015-10-09,Delhi,5.0,Poor,254,"PM10, PM2.5"
2015-10-10,Delhi,1.0,Satisfactory,81,PM2.5
2015-10-11,Delhi,3.0,Poor,221,"PM10, PM2.5"
2015-10-12,Delhi,5.0,Poor,224,"PM10, PM2.5"
2015-10-13,Delhi,5.0,Poor,236,"PM10, PM2.5"
2015-10-14,Delhi,5.0,Poor,207,"O3, PM2.5"
2015-10-15,Delhi,5.0,Poor,272,"O3, PM10"
2015-10-16,Delhi,5.0,Very Poor,310,"O3, PM2.5"
2015-10-17,Delhi,1.0,Moderate,168,PM2.5
2015-10-18,Delhi,1.0,Very Poor,304,O3
2015-10-19,Delhi,4.0,Very Poor,323,"PM10, PM2.5"
2015-10-20,Delhi,3.0,Very Poor,331,"PM10, PM2.5"
2015-10-21,Delhi,5.0,Very Poor,318,"O3, PM2.5"
2015-10-23,Delhi,5.0,Poor,292,"PM10, PM2.5"
2015-10-24,Delhi,2.0,Very Poor,376,"O3, PM10"
2015-10-25,Delhi,3.0,Very Poor,310,"O3, PM10"
2015-10-26,Delhi,5.0,Poor,211,"O3, PM2.5"
2015-10-27,Delhi,4.0,Poor,270,"PM10, PM2.5"
2015-10-28,Delhi,4.0,Poor,267,"PM10, PM2.5"
2015-10-29,Delhi,6.0,Poor,254,"O3, PM2.5"
2015-10-31,Delhi,2.0,Very Poor,394,PM2.5
2015-11-01,Delhi,2.0,Severe,405,PM2.5
2015-11-02,Delhi,6.0,Very Poor,377,"PM10, PM2.5"
2015-11-03,Delhi,6.0,Very Poor,373,"PM10, PM2.5"
2015-11-04,Delhi,6.0,Severe,421,PM2.5
2015-11-05,Delhi,6.0,Very Poor,323,PM2.5
2015-11-06,Delhi,6.0,Poor,272,"PM10, PM2.5"
2015-11-07,Delhi,6.0,Severe,435,"PM10, PM2.5"
2015-11-08,Delhi,4.0,Very Poor,389,PM2.5
2015-11-09,Delhi,6.0,Very Poor,323,"PM10, PM2.5"
2015-11-10,Delhi,5.0,Very Poor,353,"PM10, PM2.5"
2015-11-11,Delhi,7.0,Very Poor,343,"PM10, PM2.5"
2015-11-12,Delhi,7.0,Very Poor,360,"PM10, PM2.5"
2015-11-13,Delhi,6.0,Very Poor,388,PM2.5
2015-11-14,Delhi,6.0,Very Poor,377,"PM10, PM2.5"
2015-11-15,Delhi,6.0,Very Poor,356,"PM10, PM2.5"
2015-11-16,Delhi,5.0,Very Poor,337,"PM10, PM2.5"
2015-11-17,Delhi,6.0,Poor,263,"PM10, PM2.5"
2015-11-18,Delhi,6.0,Very Poor,322,"PM10, PM2.5"
2015-11-19,Delhi,7.0,Very Poor,371,"PM10, PM2.5"
2015-11-21,Delhi,6.0,Severe,402,"PM10, PM2.5"
2015-11-22,Delhi,5.0,Severe,410,"PM10, PM2.5"
2015-11-23,Delhi,5.0,Severe,420,"PM10, PM2.5"
2015-11-24,Delhi,3.0,Very Poor,348,PM2.5
2015-11-25,Delhi,6.0,Very Poor,314,"PM10, PM2.5"
2015-11-26,Delhi,7.0,Very Poor,331,"PM10, PM2.5"
2015-11-27,Delhi,6.0,Very Poor,317,"PM10, PM2.5"
2015-11-28,Delhi,7.0,Very Poor,342,"PM10, PM2.5"
2015-11-29,Delhi,1.0,Very Poor,303,PM2.5
2015-11-30,Delhi,6.0,Severe,408,"PM10, PM2.5"
2015-12-01,Delhi,7.0,Very Poor,356,"PM10, PM2.5"
2015-12-02,Delhi,7.0,Very Poor,332,"PM10, PM2.5"
2015-12-03,Delhi,7.0,Very Poor,331,"PM10, PM2.5"
2015-12-04,Delhi,7.0,Very Poor,321,"PM10, PM2.5"
2015-12-05,Delhi,6.0,Very Poor,364,"PM10, PM2.5"
2015-12-06,Delhi,1.0,Poor,271,PM2.5
2015-12-07,Delhi,5.0,Very Poor,390,"PM10, PM2.5"
2015-12-08,Delhi,6.0,Very Poor,383,"PM10, PM2.5"
2015-12-09,Delhi,7.0,Very Poor,382,"PM10, PM2.5"
2015-12-10,Delhi,7.0,Very Poor,350,"PM10, PM2.5"
2015-12-11,Delhi,6.0,Very Poor,352,"PM10, PM2.5"
2015-12-12,Delhi,7.0,Very Poor,323,"PM10, PM2.5"
2015-12-13,Delhi,6.0,Poor,281,"PM10, PM2.5"
2015-12-14,Delhi,2.0,Poor,206,PM2.5
2015-12-15,Delhi,3.0,Poor,208,PM2.5
2015-12-16,Delhi,3.0,Poor,254,PM2.5
2015-12-17,Delhi,3.0,Poor,300,PM2.5
2015-12-18,Delhi,3.0,Poor,293,PM2.5
2015-12-19,Delhi,3.0,Poor,257,PM2.5
2015-12-20,Delhi,1.0,Very Poor,330,PM2.5
2015-12-21,Delhi,3.0,Poor,281,PM2.5
2015-12-22,Delhi,3.0,Very Poor,316,PM2.5
2015-12-23,Delhi,6.0,Very Poor,374,"PM10, PM2.5"
2015-12-24,Delhi,3.0,Moderate,178,PM2.5
2015-12-25,Delhi,6.0,Moderate,166,"O3, PM2.5"
2015-12-26,Delhi,3.0,Moderate,140,PM2.5
2015-12-27,Delhi,4.0,Very Poor,327,PM2.5
2015-12-28,Delhi,7.0,Poor,271,"PM10, PM2.5"
2015-12-29,Delhi,7.0,Poor,269,"PM10, PM2.5"
2015-12-30,Delhi,6.0,Very Poor,330,"PM10, PM2.5"
2015-12-31,Delhi,6.0,Very Poor,386,"PM10, PM2.5"
2016-01-01,Delhi,7.0,Very Poor,391,"PM10, PM2.5"
2016-01-02,Delhi,7.0,Very Poor,384,"PM10, PM2.5"
2016-01-03,Delhi,7.0,Very Poor,381,"PM10, PM2.5"
2016-01-04,Delhi,5.0,Severe,429,"PM10, PM2.5"
2016-01-05,Delhi,5.0,Severe,434,"PM10, PM2.5"
2016-01-06,Delhi,3.0,Very Poor,356,PM2.5
2016-01-07,Delhi,6.0,Severe,402,"PM10, PM2.5"
2016-01-08,Delhi,5.0,Very Poor,399,PM2.5
2016-01-09,Delhi,5.0,Very Poor,337,"PM10, PM2.5"
2016-01-10,Delhi,5.0,Very Poor,312,"PM10, PM2.5"
2016-01-11,Delhi,6.0,Very Poor,348,"PM10, PM2.5"
2016-01-12,Delhi,5.0,Very Poor,339,"PM10, PM2.5"
2016-01-13,Delhi,6.0,Very Poor,332,PM2.5
2016-01-14,Delhi,6.0,Very Poor,345,PM2.5
2016-01-15,Delhi,6.0,Poor,292,PM2.5
2016-01-16,Delhi,6.0,Poor,285,PM2.5
2016-01-17,Delhi,6.0,Very Poor,305,PM2.5
2016-01-18,Delhi,6.0,Very Poor,344,"PM10, PM2.5"
2016-01-19,Delhi,6.0,Very Poor,346,"PM10, PM2.5"
2016-01-20,Delhi,6.0,Very Poor,397,"PM10, PM2.5"
2016-01-21,Delhi,4.0,Very Poor,356,PM2.5
2016-01-22,Delhi,2.0,Very Poor,334,PM2.5
2016-01-23,Delhi,4.0,Very Poor,398,PM2.5
2016-01-24,Delhi,4.0,Severe,430,PM2.5
2016-01-25,Delhi,5.0,Very Poor,380,PM2.5
2016-01-26,Delhi,4.0,Severe,417,PM2.5
2016-01-27,Delhi,6.0,Very Poor,379,"PM10, PM2.5"
2016-01-28,Delhi,3.0,Very Poor,384,"PM10, PM2.5"
2016-01-29,Delhi,4.0,Very Poor,399,"PM10, PM2.5"
2016-01-30,Delhi,4.0,Severe,417,PM2.5
2016-01-31,Delhi,1.0,Severe,407,PM2.5
2016-02-01,Delhi,4.0,Poor,270,PM2.5
2016-02-02,Delhi,4.0,Poor,268,"PM10, PM2.5"
2016-02-03,Delhi,4.0,Poor,284,"PM10, PM2.5"
2016-02-04,Delhi,2.0,Poor,274,"PM10, PM2.5"
2016-02-05,Delhi,4.0,Very Poor,337,"PM10, PM2.5"
2016-02-06,Delhi,4.0,Very Poor,362,"PM10, PM2.5"
2016-02-07,Delhi,4.0,Very Poor,337,PM2.5
2016-02-08,Delhi,4.0,Very Poor,301,PM2.5
2016-02-09,Delhi,4.0,Very Poor,313,PM2.5
2016-02-10,Delhi,5.0,Very Poor,362,PM2.5
2016-02-11,Delhi,5.0,Very Poor,313,PM2.5
2016-02-12,Delhi,4.0,Very Poor,361,"CO, PM10"
2016-02-13,Delhi,3.0,Very Poor,306,PM10
2016-02-14,Delhi,3.0,Poor,230,"O3, PM2.5"
2016-02-15,Delhi,3.0,Poor,245,"O3, PM2.5"
2016-02-16,Delhi,4.0,Poor,269,"O3, PM2.5"
2016-02-17,Delhi,3.0,Poor,265,"O3, PM10"
2016-02-18,Delhi,3.0,Poor,285,PM2.5
2016-02-19,Delhi,5.0,Very Poor,372,PM2.5
2016-02-20,Delhi,5.0,Very Poor,322,PM2.5
2016-02-21,Delhi,3.0,Moderate,186,"PM10, PM2.5"
2016-02-22,Delhi,3.0,Poor,230,"O3, PM2.5"
2016-02-23,Delhi,4.0,Poor,217,"O3, PM2.5"
2016-02-24,Delhi,3.0,Very Poor,305,"PM10, PM2.5"
2016-02-25,Delhi,5.0,Poor,285,"PM10, PM2.5"
2016-02-26,Delhi,4.0,Poor,277,"O3, PM2.5"
2016-02-27,Delhi,4.0,Very Poor,317,"PM10, PM2.5"
2016-02-28,Delhi,4.0,Very Poor,306,"O3, PM2.5"
2016-02-29,Delhi,4.0,Very Poor,301,"O3, PM2.5"
2016-03-01,Delhi,3.0,Very Poor,352,PM2.5
2016-03-02,Delhi,3.0,Very Poor,334,PM2.5
2016-03-03,Delhi,3.0,Very Poor,315,"O3, PM2.5"
2016-03-04,Delhi,3.0,Poor,280,"O3, PM2.5"
2016-03-05,Delhi,3.0,Moderate,155,PM10
2016-03-06,Delhi,3.0,Poor,209,"O3, PM2.5"
2016-03-07,Delhi,2.0,Poor,236,"O3, PM10"
2016-03-08,Delhi,4.0,Moderate,189,"O3, PM2.5"
2016-03-10,Delhi,4.0,Poor,222,"PM10, PM2.5"
2016-03-12,Delhi,1.0,Moderate,108,PM2.5
2016-03-15,Delhi,4.0,Poor,220,"O3, PM2.5"
2016-03-16,Delhi,2.0,Poor,228,PM2.5
2016-03-17,Delhi,4.0,Poor,225,"O3, PM2.5"
2016-03-18,Delhi,5.0,Moderate,197,"O3, PM2.5"
2016-03-19,Delhi,4.0,Poor,250,"PM10, PM2.5"
2016-03-20,Delhi,3.0,Poor,264,"O3, PM2.5"
2016-03-21,Delhi,5.0,Moderate,189,"PM10, PM2.5"
2016-03-22,Delhi,5.0,Poor,206,"PM10, PM2.5"
2016-03-23,Delhi,2.0,Poor,212,"O3, PM2.5"
2016-03-24,Delhi,2.0,Very Poor,308,O3
2016-03-25,Delhi,2.0,Poor,300,O3
2016-03-26,Delhi,2.0,Moderate,179,"PM10, PM2.5"
2016-03-27,Delhi,2.0,Moderate,179,"O3, PM10"
2016-03-28,Delhi,4.0,Poor,251,"O3, PM2.5"
2016-03-29,Delhi,2.0,Poor,285,O3
2016-03-30,Delhi,2.0,Poor,260,PM2.5
2016-03-31,Delhi,5.0,Poor,269,"PM10, PM2.5"
2016-04-01,Delhi,5.0,Poor,269,"PM10, PM2.5"
2016-04-02,Delhi,1.0,Poor,270,PM2.5
2016-04-03,Delhi,1.0,Very Poor,314,O3
2016-04-04,Delhi,2.0,Poor,287,PM2.5
2016-04-05,Delhi,2.0,Poor,251,PM2.5
2016-04-06,Delhi,2.0,Poor,241,PM2.5
2016-04-07,Delhi,3.0,Poor,280,"PM10, PM2.5"
2016-04-08,Delhi,3.0,Poor,206,"PM10, PM2.5"
2016-04-09,Delhi,3.0,Poor,296,PM2.5
2016-04-10,Delhi,3.0,Poor,253,"O3, PM2.5"
2016-04-11,Delhi,4.0,Poor,256,"PM10, PM2.5"
2016-04-12,Delhi,6.0,Poor,213,"PM10, PM2.5"
2016-04-13,Delhi,5.0,Poor,240,"PM10, PM2.5"
2016-04-14,Delhi,6.0,Poor,209,"PM10, PM2.5"
2016-04-15,Delhi,5.0,Poor,291,"PM10, PM2.5"
2016-04-16,Delhi,3.0,Poor,269,PM2.5
2016-04-17,Delhi,1.0,Poor,233,PM2.5
2016-04-18,Delhi,7.0,Poor,255,"PM10, PM2.5"
2016-04-19,Delhi,7.0,Poor,291,"PM10, PM2.5"
2016-04-20,Delhi,7.0,Poor,293,"PM10, PM2.5"
2016-04-21,Delhi,7.0,Poor,270,"PM10, PM2.5"
2016-04-22,Delhi,5.0,Poor,272,"PM10, PM2.5"
2016-04-23,Delhi,2.0,Poor,262,"O3, PM2.5"
2016-04-24,Delhi,5.0,Poor,270,"PM10, PM2.5"
2016-04-25,Delhi,5.0,Poor,265,"O3, PM2.5"
2016-04-26,Delhi,2.0,Poor,276,O3
2016-04-27,Delhi,6.0,Very Poor,321,"PM10, PM2.5"
2016-04-28,Delhi,7.0,Very Poor,332,"PM10, PM2.5"
2016-04-29,Delhi,7.0,Very Poor,314,"O3, PM2.5"
2016-04-30,Delhi,1.0,Very Poor,316,PM2.5
2016-05-01,Delhi,3.0,Poor,275,PM2.5
2016-05-02,Delhi,3.0,Poor,260,PM2.5
2016-05-03,Delhi,3.0,Poor,268,PM2.5
2016-05-04,Delhi,6.0,Poor,300,"PM10, PM2.5"
2016-05-05,Delhi,5.0,Poor,241,"O3, PM2.5"
2016-05-06,Delhi,5.0,Moderate,192,"PM10, PM2.5"
2016-05-07,Delhi,7.0,Poor,261,"O3, PM2.5"
2016-05-08,Delhi,7.0,Poor,256,"O3, PM2.5"
2016-05-09,Delhi,4.0,Poor,203,"O3, PM10"
2016-05-10,Delhi,1.0,Moderate,186,O3
2016-05-11,Delhi,5.0,Moderate,164,"PM10, PM2.5"
2016-05-12,Delhi,5.0,Poor,202,"O3, PM10"
2016-05-13,Delhi,6.0,Poor,258,"O3, PM2.5"
2016-05-14,Delhi,5.0,Very Poor,322,"O3, PM2.5"
2016-05-15,Delhi,2.0,Very Poor,306,"O3, PM2.5"
2016-05-16,Delhi,5.0,Poor,273,"O3, PM2.5"
2016-05-17,Delhi,5.0,Poor,277,"O3, PM2.5"
2016-05-18,Delhi,4.0,Poor,276,"O3, PM2.5"
2016-05-19,Delhi,4.0,Poor,245,"PM10, PM2.5"
2016-05-20,Delhi,4.0,Moderate,191,"PM10, PM2.5"
2016-05-21,Delhi,5.0,Poor,256,"PM10, PM2.5"
2016-05-22,Delhi,4.0,Moderate,129,"NO2, PM10"
2016-05-23,Delhi,3.0,Poor,225,"PM10, PM2.5"
2016-05-24,Delhi,4.0,Moderate,130,"PM10, PM2.5"
2016-05-25,Delhi,4.0,Poor,251,"PM10, PM2.5"
2016-05-26,Delhi,4.0,Poor,255,"PM10, PM2.5"
2016-05-27,Delhi,5.0,Very Poor,314,"O3, PM2.5"
2016-05-28,Delhi,5.0,Very Poor,361,"PM10, PM2.5"
2016-05-29,Delhi,1.0,Very Poor,333,PM2.5
2016-05-30,Delhi,4.0,Moderate,186,"PM10, PM2.5"
2016-05-31,Delhi,6.0,Poor,232,"PM10, PM2.5"
2016-06-01,Delhi,6.0,Poor,229,"PM10, PM2.5"
2016-06-02,Delhi,6.0,Poor,258,"PM10, PM2.5"
2016-06-03,Delhi,6.0,Very Poor,301,"PM10, PM2.5"
2016-06-04,Delhi,5.0,Poor,287,"PM10, PM2.5"
2016-06-05,Delhi,5.0,Poor,239,"PM10, PM2.5"
2016-06-07,Delhi,6.0,Poor,218,"PM10, PM2.5"
2016-06-08,Delhi,6.0,Moderate,197,"O3, PM2.5"
2016-06-09,Delhi,4.0,Moderate,200,"PM10, PM2.5"
2016-06-10,Delhi,5.0,Poor,232,"PM10, PM2.5"
2016-06-11,Delhi,6.0,Poor,233,"PM10, PM2.5"
2016-06-12,Delhi,6.0,Poor,234,"PM10, PM2.5"
2016-06-13,Delhi,6.0,Poor,289,"PM10, PM2.5"
2016-06-14,Delhi,5.0,Moderate,191,"PM10, PM2.5"
2016-06-15,Delhi,4.0,Very Poor,315,"PM10, PM2.5"
2016-06-16,Delhi,7.0,Moderate,200,"PM10, PM2.5"
2016-06-17,Delhi,7.0,Moderate,168,"O3, PM2.5"
2016-06-18,Delhi,7.0,Moderate,197,"PM10, PM2.5"
2016-06-19,Delhi,7.0,Moderate,185,"PM10, PM2.5"
2016-06-20,Delhi,5.0,Moderate,140,"PM10, PM2.5"
2016-06-21,Delhi,5.0,Moderate,148,"PM10, PM2.5"
2016-06-22,Delhi,6.0,Moderate,154,"PM10, PM2.5"
2016-06-23,Delhi,7.0,Poor,203,"PM10, PM2.5"
2016-06-24,Delhi,5.0,Poor,249,"PM10, PM2.5"
2016-06-25,Delhi,4.0,Poor,243,PM10
2016-06-26,Delhi,3.0,Moderate,119,PM10
2016-06-27,Delhi,3.0,Moderate,124,PM10
2016-06-28,Delhi,6.0,Moderate,164,"O3, PM2.5"
2016-06-29,Delhi,6.0,Moderate,145,"PM10, PM2.5"
2016-06-30,Delhi,7.0,Moderate,179,"O3, PM2.5"
2016-07-01,Delhi,5.0,Moderate,144,"PM10, PM2.5"
2016-07-02,Delhi,6.0,Moderate,167,"CO, PM2.5"
2016-07-03,Delhi,7.0,Moderate,149,"O3, PM2.5"
2016-07-05,Delhi,6.0,Moderate,171,"PM10, PM2.5"
2016-07-06,Delhi,5.0,Poor,210,"PM10, PM2.5"
2016-07-07,Delhi,6.0,Moderate,185,"PM10, PM2.5"
2016-07-08,Delhi,5.0,Poor,234,"PM10, PM2.5"
2016-07-09,Delhi,5.0,Moderate,113,"O3, PM2.5"
2016-07-10,Delhi,6.0,Moderate,130,"PM10, PM2.5"
2016-07-11,Delhi,6.0,Moderate,165,"O3, PM2.5"
2016-07-12,Delhi,5.0,Satisfactory,88,"PM10, PM2.5"
