date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2019-05-21,Baghpat,1.0,Poor,204,PM2.5
2019-05-22,Baghpat,1.0,Moderate,184,PM10
2019-05-23,Baghpat,1.0,Poor,287,PM10
2019-05-24,Baghpat,1.0,Moderate,154,PM10
2019-05-25,Baghpat,1.0,Moderate,122,OZONE
2019-05-26,Baghpat,1.0,Moderate,188,OZONE
2019-05-27,Baghpat,1.0,Moderate,161,PM10
2019-05-28,Baghpat,1.0,Moderate,167,OZONE
2019-05-29,Baghpat,1.0,Moderate,179,OZONE
2019-05-30,Baghpat,1.0,Moderate,175,PM2.5
2019-05-31,Baghpat,1.0,Very Poor,321,PM10
2019-06-01,Baghpat,1.0,Very Poor,311,PM10
2019-06-04,Baghpat,1.0,Moderate,182,OZONE
2019-06-05,Baghpat,1.0,Poor,208,PM10
2019-06-06,Baghpat,1.0,Poor,252,OZONE
2019-06-07,Baghpat,1.0,Poor,214,PM10
2019-06-08,Baghpat,1.0,Poor,254,OZONE
2019-06-09,Baghpat,1.0,Poor,275,PM10
2019-06-10,Baghpat,1.0,Poor,292,PM10
2019-06-11,Baghpat,1.0,Very Poor,373,PM10
2019-06-12,Baghpat,1.0,Poor,205,PM10
2019-06-13,Baghpat,1.0,Poor,204,PM10
2019-06-14,Baghpat,1.0,Poor,210,PM10
2019-06-15,Baghpat,1.0,Poor,228,PM10
2019-06-16,Baghpat,1.0,Poor,242,PM10
2019-06-17,Baghpat,1.0,Moderate,168,PM10
2019-06-18,Baghpat,1.0,Moderate,114,PM10
2019-06-19,Baghpat,1.0,Poor,213,OZONE
2019-06-20,Baghpat,1.0,Moderate,161,PM10
2019-06-21,Baghpat,1.0,Poor,219,PM10
2019-06-22,Baghpat,1.0,Moderate,176,PM10
2019-06-23,Baghpat,1.0,Moderate,152,PM10
2019-06-24,Baghpat,1.0,Moderate,117,PM10
2019-06-25,Baghpat,1.0,Moderate,118,PM10
2019-06-26,Baghpat,1.0,Moderate,179,OZONE
2019-06-27,Baghpat,1.0,Poor,210,PM10
2019-06-28,Baghpat,1.0,Poor,211,PM10
2019-06-29,Baghpat,1.0,Very Poor,311,PM10
2019-06-30,Baghpat,1.0,Poor,294,PM10
2019-07-01,Baghpat,1.0,Poor,203,PM10
2019-07-02,Baghpat,1.0,Poor,215,PM10
2019-07-03,Baghpat,1.0,Moderate,153,PM10
2019-07-04,Baghpat,1.0,Moderate,131,PM10
2019-07-05,Baghpat,1.0,Moderate,133,PM2.5
2019-07-06,Baghpat,1.0,Satisfactory,98,PM10
2019-07-07,Baghpat,1.0,Satisfactory,86,PM10
2019-07-08,Baghpat,1.0,Moderate,163,OZONE
2019-07-09,Baghpat,1.0,Moderate,145,PM10
2019-07-10,Baghpat,1.0,Moderate,117,PM10
2019-07-11,Baghpat,1.0,Severe,416,PM10
2019-07-12,Baghpat,1.0,Moderate,153,PM10
2019-07-13,Baghpat,1.0,Very Poor,304,PM10
2019-07-14,Baghpat,1.0,Poor,214,PM10
2019-07-15,Baghpat,1.0,Satisfactory,90,PM10
2019-07-16,Baghpat,1.0,Satisfactory,63,CO
2019-07-17,Baghpat,1.0,Satisfactory,71,OZONE
2019-07-18,Baghpat,1.0,Satisfactory,73,OZONE
2019-07-19,Baghpat,1.0,Moderate,162,OZONE
2019-07-20,Baghpat,1.0,Moderate,128,PM10
2019-07-21,Baghpat,1.0,Satisfactory,86,PM2.5
2019-07-22,Baghpat,1.0,Satisfactory,96,PM10
2019-07-23,Baghpat,1.0,Satisfactory,85,PM2.5
2019-07-24,Baghpat,1.0,Moderate,147,PM2.5
2019-07-25,Baghpat,1.0,Satisfactory,67,PM2.5
2019-07-26,Baghpat,1.0,Satisfactory,51,OZONE
2019-07-27,Baghpat,1.0,Good,45,CO
2019-07-28,Baghpat,1.0,Good,42,CO
2019-07-29,Baghpat,1.0,Satisfactory,55,PM10
2019-07-30,Baghpat,1.0,Satisfactory,74,PM10
2019-07-31,Baghpat,1.0,Satisfactory,89,PM10
2019-08-01,Baghpat,1.0,Satisfactory,95,PM10
2019-08-02,Baghpat,1.0,Satisfactory,89,PM10
2019-08-03,Baghpat,1.0,Good,50,CO
2019-08-04,Baghpat,1.0,Satisfactory,59,PM10
2019-08-05,Baghpat,1.0,Moderate,120,PM10
2019-08-06,Baghpat,1.0,Satisfactory,80,PM10
2019-08-07,Baghpat,1.0,Satisfactory,60,CO
2019-08-08,Baghpat,1.0,Satisfactory,86,PM10
2019-08-09,Baghpat,1.0,Moderate,134,PM10
2019-08-10,Baghpat,1.0,Moderate,150,CO
2019-08-11,Baghpat,1.0,Moderate,108,CO
2019-08-12,Baghpat,1.0,Moderate,146,CO
2019-08-13,Baghpat,1.0,Satisfactory,69,PM10
2019-08-14,Baghpat,1.0,Satisfactory,57,CO
2019-08-15,Baghpat,1.0,Satisfactory,79,PM10
2019-08-16,Baghpat,1.0,Satisfactory,61,PM10
2019-08-17,Baghpat,1.0,Good,40,CO
2019-08-19,Baghpat,1.0,Satisfactory,64,CO
2019-08-20,Baghpat,1.0,Satisfactory,94,PM10
2019-08-21,Baghpat,1.0,Moderate,108,PM10
2019-08-22,Baghpat,1.0,Moderate,142,PM10
2019-08-23,Baghpat,1.0,Moderate,127,PM10
2019-08-24,Baghpat,1.0,Moderate,133,PM10
2019-08-25,Baghpat,1.0,Satisfactory,71,PM10
2019-08-26,Baghpat,1.0,Good,48,OZONE
2019-08-27,Baghpat,1.0,Moderate,156,PM10
2019-08-28,Baghpat,1.0,Moderate,102,PM10
2019-08-29,Baghpat,1.0,Satisfactory,74,PM10
2019-08-30,Baghpat,1.0,Satisfactory,88,PM10
2019-08-31,Baghpat,1.0,Moderate,128,PM10
2019-09-01,Baghpat,1.0,Satisfactory,78,PM10
2019-09-02,Baghpat,1.0,Satisfactory,68,PM10
2019-09-03,Baghpat,1.0,Moderate,120,PM10
2019-09-04,Baghpat,1.0,Moderate,128,PM10
2019-09-05,Baghpat,1.0,Satisfactory,83,PM10
2019-09-06,Baghpat,1.0,Satisfactory,85,PM10
2019-09-07,Baghpat,1.0,Moderate,108,PM10
2019-09-08,Baghpat,1.0,Satisfactory,71,PM10
2019-09-09,Baghpat,1.0,Moderate,112,PM10
2019-09-10,Baghpat,1.0,Moderate,141,PM10
2019-09-11,Baghpat,1.0,Moderate,183,OZONE
2019-09-12,Baghpat,1.0,Moderate,179,PM10
2019-09-13,Baghpat,1.0,Satisfactory,82,PM10
2019-09-14,Baghpat,1.0,Satisfactory,77,PM10
2019-09-15,Baghpat,1.0,Satisfactory,51,PM10
2019-09-17,Baghpat,1.0,Moderate,154,PM10
2019-09-18,Baghpat,1.0,Moderate,111,PM10
2019-09-19,Baghpat,1.0,Satisfactory,55,OZONE
2019-09-20,Baghpat,1.0,Satisfactory,73,PM10
2019-09-21,Baghpat,1.0,Moderate,117,PM10
2019-09-22,Baghpat,1.0,Satisfactory,74,PM10
2019-09-23,Baghpat,1.0,Satisfactory,55,OZONE
2019-09-24,Baghpat,1.0,Satisfactory,99,PM10
2019-09-25,Baghpat,1.0,Satisfactory,87,PM10
2019-09-26,Baghpat,1.0,Satisfactory,53,PM10
2019-09-27,Baghpat,1.0,Satisfactory,61,PM10
2019-09-28,Baghpat,1.0,Satisfactory,56,PM10
2019-09-29,Baghpat,1.0,Good,45,CO
2019-09-30,Baghpat,1.0,Satisfactory,52,CO
2019-10-01,Baghpat,1.0,Satisfactory,63,PM10
2019-10-02,Baghpat,1.0,Satisfactory,84,PM10
2019-10-04,Baghpat,1.0,Moderate,104,PM10
2019-10-05,Baghpat,1.0,Satisfactory,85,OZONE
2019-10-06,Baghpat,1.0,Moderate,108,PM10
2019-10-07,Baghpat,1.0,Moderate,124,PM10
2019-10-08,Baghpat,1.0,Satisfactory,96,OZONE
2019-10-09,Baghpat,1.0,Moderate,188,OZONE
2019-10-10,Baghpat,1.0,Moderate,193,PM2.5
2019-10-11,Baghpat,1.0,Poor,203,PM2.5
2019-10-12,Baghpat,1.0,Poor,229,PM2.5
2019-10-13,Baghpat,1.0,Poor,265,PM2.5
2019-10-14,Baghpat,1.0,Poor,255,PM2.5
2019-10-15,Baghpat,1.0,Poor,272,PM2.5
2019-10-16,Baghpat,1.0,Very Poor,314,PM2.5
2019-10-17,Baghpat,1.0,Poor,261,PM2.5
2019-10-18,Baghpat,1.0,Poor,257,PM2.5
2019-10-19,Baghpat,1.0,Moderate,182,OZONE
2019-10-20,Baghpat,1.0,Poor,225,PM2.5
2019-10-21,Baghpat,1.0,Poor,234,PM2.5
2019-10-22,Baghpat,1.0,Poor,205,PM2.5
2019-10-23,Baghpat,1.0,Poor,251,PM2.5
2019-10-24,Baghpat,1.0,Very Poor,305,PM2.5
2019-10-25,Baghpat,1.0,Poor,284,PM2.5
2019-10-26,Baghpat,1.0,Poor,291,PM2.5
2019-10-27,Baghpat,1.0,Very Poor,326,PM2.5
2019-10-28,Baghpat,1.0,Very Poor,345,PM2.5
2019-10-29,Baghpat,1.0,Very Poor,357,PM2.5
2019-10-30,Baghpat,1.0,Severe,461,PM2.5
2019-10-31,Baghpat,1.0,Severe,442,PM2.5
2019-11-01,Baghpat,1.0,Severe,465,PM2.5
2019-11-02,Baghpat,1.0,Severe,435,PM2.5
2019-11-04,Baghpat,1.0,Severe,440,PM2.5
2019-11-05,Baghpat,1.0,Very Poor,328,PM2.5
2019-11-06,Baghpat,1.0,Very Poor,304,PM2.5
2019-11-07,Baghpat,1.0,Very Poor,352,PM2.5
2019-11-13,Baghpat,1.0,Severe,446,PM2.5
2019-11-14,Baghpat,1.0,Severe,412,PM2.5
2019-11-15,Baghpat,1.0,Severe,442,PM2.5
2019-11-16,Baghpat,1.0,Very Poor,313,PM2.5
2019-11-17,Baghpat,1.0,Moderate,183,PM10
2019-11-18,Baghpat,1.0,Poor,255,PM2.5
2019-11-19,Baghpat,1.0,Poor,291,PM2.5
2019-11-20,Baghpat,1.0,Very Poor,323,PM2.5
2019-11-21,Baghpat,1.0,Very Poor,370,PM2.5
2019-11-22,Baghpat,1.0,Very Poor,387,PM2.5
2019-11-23,Baghpat,1.0,Poor,299,PM2.5
2019-11-24,Baghpat,1.0,Moderate,190,PM2.5
2019-11-25,Baghpat,1.0,Poor,213,PM2.5
2019-11-26,Baghpat,1.0,Poor,255,PM2.5
2019-11-27,Baghpat,1.0,Moderate,120,PM10
2019-11-28,Baghpat,1.0,Satisfactory,67,PM2.5
2019-11-29,Baghpat,1.0,Satisfactory,58,OZONE
2019-11-30,Baghpat,1.0,Moderate,135,PM2.5
2019-12-01,Baghpat,1.0,Moderate,193,PM2.5
2019-12-02,Baghpat,1.0,Poor,278,PM2.5
2019-12-03,Baghpat,1.0,Poor,280,PM2.5
2019-12-04,Baghpat,1.0,Very Poor,338,PM2.5
2019-12-05,Baghpat,1.0,Very Poor,400,PM2.5
2019-12-06,Baghpat,1.0,Very Poor,375,PM2.5
2019-12-07,Baghpat,1.0,Very Poor,329,PM2.5
2019-12-08,Baghpat,1.0,Very Poor,330,PM2.5
