date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2023-04-30,Cuddalore,2.0,Moderate,124,NO2
2023-05-01,Cuddalore,2.0,Good,20,PM2.5
2023-05-02,Cuddalore,2.0,Satisfactory,74,NO2
2023-05-04,Cuddalore,1.0,Moderate,109,NO2
2023-05-05,Cuddalore,2.0,Satisfactory,75,NO2
2023-05-06,Cuddalore,2.0,Satisfactory,76,NO2
2023-05-07,Cuddalore,2.0,Moderate,127,NO2
2023-05-09,Cuddalore,2.0,Satisfactory,86,NO2
2023-05-10,Cuddalore,2.0,Satisfactory,83,PM2.5
2023-05-11,Cuddalore,1.0,Satisfactory,66,PM2.5
2023-05-12,Cuddalore,2.0,Satisfactory,94,NO2
2023-05-13,Cuddalore,2.0,Satisfactory,90,NO2
2023-05-14,Cuddalore,2.0,Satisfactory,97,NO2
2023-05-15,Cuddalore,2.0,Satisfactory,92,NO2
2023-05-16,Cuddalore,2.0,Moderate,145,NO2
2023-05-17,Cuddalore,2.0,Satisfactory,98,NO2
2023-05-18,Cuddalore,2.0,Satisfactory,91,NO2
2023-05-20,Cuddalore,2.0,Satisfactory,96,NO2
2023-05-21,Cuddalore,2.0,Satisfactory,94,NO2
2023-05-22,Cuddalore,2.0,Satisfactory,90,NO2
2023-05-23,Cuddalore,2.0,Good,29,PM2.5
2023-05-24,Cuddalore,1.0,Good,25,PM2.5
2023-05-25,Cuddalore,1.0,Good,27,PM2.5
2023-05-26,Cuddalore,2.0,Satisfactory,91,NO2
2023-05-30,Cuddalore,2.0,Satisfactory,88,NO2
2023-05-31,Cuddalore,2.0,Moderate,153,NO2
2023-06-01,Cuddalore,2.0,Satisfactory,98,NO2
2023-06-02,Cuddalore,2.0,Satisfactory,98,NO2
2023-06-03,Cuddalore,2.0,Moderate,110,NO2
2023-06-04,Cuddalore,2.0,Satisfactory,98,NO2
2023-06-05,Cuddalore,2.0,Moderate,106,NO2
2023-06-06,Cuddalore,2.0,Moderate,176,NO2
2023-06-07,Cuddalore,2.0,Satisfactory,98,NO2
2023-06-08,Cuddalore,2.0,Satisfactory,92,NO2
2023-06-09,Cuddalore,2.0,Satisfactory,92,NO2
2023-06-10,Cuddalore,2.0,Good,13,PM2.5
2023-06-11,Cuddalore,1.0,Good,20,PM2.5
2023-06-14,Cuddalore,1.0,Good,15,PM2.5
2023-06-15,Cuddalore,1.0,Good,23,PM2.5
2023-06-16,Cuddalore,1.0,Good,26,PM2.5
2023-06-17,Cuddalore,1.0,Good,30,PM2.5
2023-06-21,Cuddalore,1.0,Moderate,136,NO2
2023-06-22,Cuddalore,1.0,Moderate,166,NO2
2023-06-23,Cuddalore,1.0,Moderate,177,NO2
2023-06-24,Cuddalore,1.0,Moderate,190,NO2
2023-06-27,Cuddalore,1.0,Moderate,190,NO2
2023-06-29,Cuddalore,1.0,Poor,218,NO2
2023-06-30,Cuddalore,1.0,Poor,211,NO2
2023-07-01,Cuddalore,1.0,Poor,217,NO2
2023-07-02,Cuddalore,1.0,Poor,231,NO2
2023-07-03,Cuddalore,1.0,Moderate,167,NO2
2023-07-04,Cuddalore,1.0,Moderate,151,NO2
2023-07-05,Cuddalore,1.0,Moderate,143,NO2
2023-07-06,Cuddalore,1.0,Moderate,136,NO2
2023-07-07,Cuddalore,2.0,Moderate,124,NO2
2023-07-08,Cuddalore,2.0,Moderate,169,NO2
2023-07-09,Cuddalore,1.0,Moderate,168,NO2
2023-07-10,Cuddalore,1.0,Moderate,169,NO2
2023-07-12,Cuddalore,1.0,Good,35,PM2.5
2023-07-13,Cuddalore,1.0,Moderate,168,NO2
2023-07-14,Cuddalore,2.0,Satisfactory,94,NO2
2023-07-15,Cuddalore,2.0,Moderate,181,NO2
2023-07-16,Cuddalore,1.0,Poor,205,NO2
2023-07-17,Cuddalore,1.0,Moderate,195,NO2
2023-07-18,Cuddalore,2.0,Moderate,115,NO2
2023-07-19,Cuddalore,2.0,Poor,206,NO2
2023-07-20,Cuddalore,2.0,Moderate,120,NO2
2023-07-21,Cuddalore,2.0,Moderate,146,NO2
2023-07-22,Cuddalore,2.0,Moderate,144,NO2
2023-07-23,Cuddalore,2.0,Moderate,124,NO2
2023-07-24,Cuddalore,2.0,Moderate,112,NO2
2023-07-25,Cuddalore,2.0,Moderate,113,NO2
2023-07-26,Cuddalore,2.0,Moderate,116,NO2
2023-07-27,Cuddalore,2.0,Moderate,124,NO2
2023-07-28,Cuddalore,2.0,Moderate,118,NO2
2023-07-29,Cuddalore,2.0,Moderate,122,NO2
2023-07-30,Cuddalore,2.0,Good,36,PM2.5
2023-07-31,Cuddalore,1.0,Good,41,PM2.5
2023-08-01,Cuddalore,2.0,Moderate,136,NO2
2023-08-02,Cuddalore,2.0,Moderate,144,NO2
2023-08-03,Cuddalore,2.0,Moderate,154,NO2
2023-08-04,Cuddalore,2.0,Moderate,160,NO2
2023-08-05,Cuddalore,2.0,Moderate,156,NO2
2023-08-06,Cuddalore,2.0,Moderate,158,NO2
2023-08-07,Cuddalore,2.0,Moderate,138,NO2
2023-08-08,Cuddalore,2.0,Moderate,150,NO2
2023-08-09,Cuddalore,2.0,Moderate,136,NO2
2023-08-10,Cuddalore,1.0,Good,30,PM2.5
2023-08-11,Cuddalore,1.0,Poor,234,NO2
2023-08-12,Cuddalore,2.0,Moderate,138,NO2
2023-08-13,Cuddalore,2.0,Moderate,127,NO2
2023-08-14,Cuddalore,1.0,Good,34,PM2.5
2023-08-15,Cuddalore,1.0,Good,38,PM2.5
2023-08-16,Cuddalore,1.0,Good,24,PM2.5
2023-08-17,Cuddalore,2.0,Moderate,138,NO2
2023-08-18,Cuddalore,2.0,Moderate,158,NO2
2023-08-19,Cuddalore,1.0,Good,21,PM2.5
2023-08-21,Cuddalore,1.0,Good,28,PM2.5
2023-08-22,Cuddalore,1.0,Good,37,PM2.5
2023-08-23,Cuddalore,1.0,Good,30,PM2.5
2023-08-24,Cuddalore,1.0,Good,40,PM2.5
2023-08-25,Cuddalore,1.0,Good,37,CO
2023-08-26,Cuddalore,2.0,Good,33,PM2.5
2023-08-27,Cuddalore,2.0,Good,38,"CO, PM2.5"
2023-08-28,Cuddalore,2.0,Good,42,PM2.5
2023-08-29,Cuddalore,1.0,Good,30,PM2.5
2023-08-30,Cuddalore,1.0,Good,48,PM2.5
2023-09-01,Cuddalore,1.0,Good,34,PM2.5
2023-09-02,Cuddalore,1.0,Good,25,PM2.5
2023-09-04,Cuddalore,1.0,Good,20,PM2.5
2023-09-05,Cuddalore,2.0,Poor,223,NO2
2023-09-06,Cuddalore,2.0,Poor,214,NO2
2023-09-07,Cuddalore,2.0,Poor,204,NO2
2023-09-08,Cuddalore,2.0,Poor,232,NO2
2023-09-09,Cuddalore,1.0,Good,33,PM2.5
2023-09-12,Cuddalore,1.0,Good,24,NO2
2023-09-14,Cuddalore,1.0,Good,21,PM2.5
2023-09-15,Cuddalore,1.0,Good,18,PM2.5
2023-09-16,Cuddalore,1.0,Good,18,PM2.5
2023-09-20,Cuddalore,1.0,Good,28,PM2.5
2023-09-21,Cuddalore,1.0,Good,35,PM2.5
2023-09-22,Cuddalore,1.0,Good,34,PM2.5
2023-09-23,Cuddalore,1.0,Good,29,PM2.5
2023-09-24,Cuddalore,1.0,Good,24,PM2.5
2023-09-25,Cuddalore,1.0,Good,32,PM2.5
2023-09-26,Cuddalore,1.0,Satisfactory,53,NO2
2023-09-30,Cuddalore,1.0,Satisfactory,69,NO2
2023-10-01,Cuddalore,1.0,Satisfactory,52,NO2
2023-10-02,Cuddalore,1.0,Good,23,NO2
2023-10-03,Cuddalore,1.0,Good,32,PM2.5
2023-10-04,Cuddalore,1.0,Good,43,PM2.5
2023-10-05,Cuddalore,1.0,Good,32,PM2.5
2023-10-06,Cuddalore,1.0,Good,35,PM2.5
2023-10-07,Cuddalore,2.0,Good,45,NO2
2023-10-08,Cuddalore,2.0,Good,40,NO2
2023-10-09,Cuddalore,2.0,Good,36,NO2
2023-10-10,Cuddalore,2.0,Good,38,NO2
2023-10-11,Cuddalore,2.0,Good,40,NO2
2023-10-12,Cuddalore,2.0,Satisfactory,59,NO2
2023-10-13,Cuddalore,2.0,Satisfactory,60,NO2
2023-10-14,Cuddalore,2.0,Satisfactory,54,PM10
2023-10-15,Cuddalore,1.0,Satisfactory,56,PM2.5
2023-10-16,Cuddalore,1.0,Satisfactory,57,PM2.5
2023-10-17,Cuddalore,1.0,Satisfactory,62,NO2
2023-10-18,Cuddalore,1.0,Satisfactory,77,PM10
2023-10-19,Cuddalore,1.0,Moderate,110,PM10
2023-10-20,Cuddalore,1.0,Satisfactory,93,PM10
2023-10-21,Cuddalore,1.0,Satisfactory,71,NO2
2023-10-26,Cuddalore,1.0,Satisfactory,72,PM2.5
2023-10-27,Cuddalore,1.0,Satisfactory,99,PM10
2023-10-28,Cuddalore,1.0,Satisfactory,57,PM2.5
2023-10-29,Cuddalore,1.0,Good,33,PM2.5
2023-10-30,Cuddalore,1.0,Good,24,PM2.5
2023-10-31,Cuddalore,2.0,Satisfactory,95,NO2
2023-11-01,Cuddalore,2.0,Moderate,110,NO2
2023-11-02,Cuddalore,2.0,Satisfactory,78,NO2
2023-11-03,Cuddalore,1.0,Satisfactory,66,NO2
2023-11-04,Cuddalore,1.0,Satisfactory,53,NO2
2023-11-05,Cuddalore,2.0,Good,33,NO2
2023-11-06,Cuddalore,2.0,Good,34,NO2
2023-11-07,Cuddalore,2.0,Good,34,NO2
2023-11-08,Cuddalore,1.0,Moderate,116,NO2
2023-11-09,Cuddalore,1.0,Moderate,118,NO2
2023-11-10,Cuddalore,2.0,Satisfactory,84,NO2
2023-11-11,Cuddalore,1.0,Moderate,121,PM2.5
2023-11-12,Cuddalore,2.0,Moderate,158,PM2.5
2023-11-13,Cuddalore,2.0,Poor,252,PM2.5
2023-11-14,Cuddalore,2.0,Satisfactory,77,"NO2, PM2.5"
2023-11-15,Cuddalore,2.0,Satisfactory,70,PM10
2023-11-16,Cuddalore,2.0,Satisfactory,81,PM10
2023-11-17,Cuddalore,2.0,Moderate,114,"CO, PM2.5"
2023-11-18,Cuddalore,2.0,Satisfactory,66,"NO2, PM2.5"
2023-11-19,Cuddalore,2.0,Satisfactory,62,"NO2, PM2.5"
2023-11-20,Cuddalore,2.0,Satisfactory,64,"NO2, PM2.5"
2023-11-21,Cuddalore,2.0,Satisfactory,54,"PM10, PM2.5"
2023-11-22,Cuddalore,1.0,Good,16,SO2
2023-11-23,Cuddalore,2.0,Good,22,"NO2, PM10"
2023-11-24,Cuddalore,2.0,Good,18,"PM10, PM2.5"
2023-11-25,Cuddalore,1.0,Good,18,PM2.5
2023-11-26,Cuddalore,2.0,Good,45,"PM10, PM2.5"
2023-11-27,Cuddalore,1.0,Good,25,PM2.5
2023-11-28,Cuddalore,2.0,Good,29,"PM10, PM2.5"
2023-11-29,Cuddalore,1.0,Good,21,PM10
2023-11-30,Cuddalore,2.0,Good,17,"PM10, PM2.5"
2023-12-01,Cuddalore,2.0,Good,26,"PM10, PM2.5"
2023-12-02,Cuddalore,2.0,Satisfactory,70,"PM10, PM2.5"
2023-12-03,Cuddalore,1.0,Good,16,SO2
2023-12-04,Cuddalore,1.0,Good,24,PM10
2023-12-05,Cuddalore,2.0,Good,42,"PM10, PM2.5"
2023-12-06,Cuddalore,2.0,Good,46,"PM10, PM2.5"
2023-12-07,Cuddalore,2.0,Good,31,"PM10, PM2.5"
2023-12-08,Cuddalore,2.0,Good,39,"PM10, PM2.5"
2023-12-09,Cuddalore,1.0,Good,40,PM10
2023-12-10,Cuddalore,2.0,Good,50,"PM10, PM2.5"
2023-12-11,Cuddalore,2.0,Satisfactory,56,"PM10, PM2.5"
2023-12-12,Cuddalore,2.0,Satisfactory,65,"PM10, PM2.5"
2023-12-13,Cuddalore,2.0,Satisfactory,82,"PM10, PM2.5"
2023-12-14,Cuddalore,2.0,Moderate,108,"PM10, PM2.5"
2023-12-15,Cuddalore,2.0,Moderate,125,PM2.5
2023-12-19,Cuddalore,1.0,Moderate,110,PM10
2023-12-21,Cuddalore,1.0,Moderate,170,PM2.5
2023-12-23,Cuddalore,1.0,Moderate,155,PM2.5
2023-12-24,Cuddalore,1.0,Moderate,124,PM2.5
2023-12-25,Cuddalore,1.0,Satisfactory,93,PM10
2023-12-26,Cuddalore,1.0,Satisfactory,58,PM10
2023-12-30,Cuddalore,1.0,Satisfactory,69,PM10
2023-12-31,Cuddalore,1.0,Satisfactory,90,PM10
